rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
32952,32515,17839,55301,196,192
32952,32515,23845,27170,137,127
32952,7171,17839,55269,236,234
32952,7171,23845,27171,170,172
32952,28651,17839,55335,221,223
32952,28651,23845,27251,150,158
32952,23845,17839,55319,146,183
32953,32515,17839,61456,217,4
32953,32515,23845,33318,128,131
32953,28651,17839,61495,11,10
32953,28651,23845,33395,160,154
32953,7171,17839,61419,20,25
32953,7171,23845,33311,171,170
32953,23845,17839,61478,202,207
32954,32515,17839,2077,58,104
32954,32515,23845,39462,136,130
32954,7171,17839,2035,109,146
32954,7171,23845,39455,174,176
32954,28651,17839,2102,111,131
32954,28651,23845,39538,154,158
32954,23845,17839,2093,32,70
32955,32515,17839,8228,155,160
32955,32515,23845,45602,127,131
32955,7171,17839,8182,202,236
32955,7171,23845,45600,184,177
32955,28651,17839,8251,194,224
32955,28651,23845,45684,152,147
32955,23845,17839,8242,126,146
32956,32515,17839,14377,245,200
32956,32515,23845,51750,131,132
32956,7171,17839,14338,20,241
32956,7171,23845,51751,171,178
32956,28651,17839,14400,15,248
32956,28651,23845,51826,148,150
32956,23845,17839,14396,219,174
32957,32515,17839,20522,11,10
32957,32515,23845,57894,125,131
32957,7171,17839,20500,57,55
32957,7171,23845,57891,174,179
32957,28651,17839,20542,58,59
32957,28651,23845,57976,150,150
32957,23845,17839,20538,6,4
32958,32515,17839,26684,40,27
32958,32515,23845,64030,131,138
32958,7171,17839,26649,79,71
32958,7171,23845,64039,172,176
32958,28651,17839,26713,70,112
32958,28651,23845,64120,142,142
32958,23845,17839,26689,50,26
32959,32515,17839,32836,45,22
32959,32515,23845,4647,118,141
32959,28651,17839,32870,59,37
32959,28651,23845,4728,154,144
32959,7171,17839,32806,87,69
32959,7171,23845,4642,167,173
32959,23845,17839,32844,34,19
32960,32515,17839,38991,55,17
32960,32515,23845,10790,129,128
32960,7171,17839,38953,87,67
32960,7171,23845,10782,171,169
32960,28651,17839,39020,58,36
32960,28651,23845,10872,149,150
32960,23845,17839,39005,251,14
32961,32515,17839,45135,37,71
32961,32515,23845,16930,136,135
32961,7171,17839,45103,87,92
32961,7171,23845,16928,175,176
32961,28651,17839,45175,81,91
32961,28651,23845,17011,149,142
32961,23845,17839,45160,10,7
32962,32515,17839,51288,99,88
32962,32515,23845,23074,133,128
32962,7171,17839,51252,136,125
32962,7171,23845,23071,174,172
32962,28651,17839,51324,121,121
32962,28651,23845,23155,152,141
32962,23845,17839,51313,68,52
32963,32515,17839,57437,141,164
32963,32515,23845,29222,136,130
32963,28651,17839,57469,178,210
32963,28651,23845,29303,153,144
32963,7171,17839,57411,175,206
32963,7171,23845,29219,168,174
32963,23845,17839,57456,114,143
32964,32515,17839,63596,251,32
32964,32515,23845,35362,139,130
32964,7171,17839,63554,23,75
32964,7171,23845,35367,174,178
32964,28651,17839,63624,31,70
32964,28651,23845,35453,150,152
32964,23845,17839,63610,241,4
32965,32515,17839,4204,124,127
32965,32515,23845,41509,128,131
32965,7171,17839,4174,137,166
32965,7171,23845,41508,177,174
32965,28651,17839,4231,174,184
32965,28651,23845,41592,149,146
32965,23845,17839,4213,115,122
32966,32515,17839,10349,151,75
32966,32515,23845,47655,116,133
32966,7171,17839,10337,195,120
32966,7171,23845,47655,187,171
32966,28651,17839,10398,157,121
32966,28651,23845,47723,153,154
32966,23845,17839,10368,138,70
32967,7171,17839,16481,109,62
32967,7171,23845,53791,171,171
32967,32515,17839,16515,74,27
32967,32515,23845,53798,137,126
32967,28651,17839,16549,92,31
32967,28651,23845,53875,159,149
32967,23845,17839,16531,49,9
32968,32515,17839,22675,253,5
32968,32515,23845,59938,126,125
32968,7171,17839,22636,60,15
32968,7171,23845,59943,179,174
32968,28651,17839,22708,42,0
32968,28651,23845,60018,138,147
32968,23845,17839,22694,226,195
32969,32515,17839,28837,225,185
32969,32515,23845,550,132,133
32969,28651,17839,28854,11,238
32969,28651,23845,627,152,144
32969,7171,17839,28788,6,240
32969,7171,23845,551,174,171
32969,23845,17839,28843,197,155
32970,32515,17839,34981,212,184
32970,32515,23845,6690,140,139
32970,7171,17839,34945,249,233
32970,7171,23845,6695,172,171
32970,28651,17839,35004,3,240
32970,28651,23845,6781,145,151
32970,23845,17839,34991,197,163
32971,32515,17839,41127,201,199
32971,32515,23845,12838,137,137
32971,7171,17839,41113,236,240
32971,7171,23845,12839,173,172
32971,28651,17839,41158,255,249
32971,28651,23845,12919,144,147
32971,23845,17839,41145,198,184
32972,32515,17839,47290,238,8
32972,32515,23845,18982,131,133
32972,7171,17839,47263,25,58
32972,7171,23845,18983,178,170
32972,28651,17839,47323,20,56
32972,28651,23845,19064,152,147
32972,23845,17839,47295,252,255
32973,32515,17839,53435,66,75
32973,32515,23845,25126,125,130
32973,7171,17839,53415,102,127
32973,7171,23845,25127,177,171
32973,28651,17839,53480,90,91
32973,28651,23845,25203,147,153
32973,23845,17839,53450,63,59
32974,32515,17839,59593,155,186
32974,32515,23845,31270,132,130
32974,7171,17839,59557,196,228
32974,7171,23845,31271,174,171
32974,28651,17839,59620,171,195
32974,28651,23845,31347,155,154
32974,23845,17839,59600,144,182
32975,32515,17839,198,253,7
32975,32515,23845,37410,133,133
32975,7171,17839,166,21,25
32975,7171,23845,37411,175,171
32975,28651,17839,235,2,25
32975,28651,23845,37491,157,153
32975,23845,17839,233,202,211
32976,32515,17839,6366,14,244
32976,32515,23845,43554,126,132
32976,7171,17839,6322,75,51
32976,7171,23845,43554,172,172
32976,28651,17839,6382,54,41
32976,28651,23845,43635,159,141
32976,23845,17839,6367,243,224
32977,32515,17839,12512,2,253
32977,32515,23845,49699,132,132
32977,7171,17839,12474,56,37
32977,7171,23845,49703,174,173
32977,28651,17839,12529,54,44
32977,28651,23845,49774,156,152
32977,23845,17839,12533,241,220
32978,32515,17839,18665,5,235
32978,32515,23845,55842,115,138
32978,28651,17839,18690,52,12
32978,28651,23845,55922,153,147
32978,7171,17839,18631,42,21
32978,7171,23845,55847,172,171
32978,23845,17839,18676,250,223
32979,32515,17839,24820,252,233
32979,32515,23845,61990,128,114
32979,7171,17839,24783,14,241
32979,7171,23845,61991,171,174
32979,28651,17839,24845,24,16
32979,28651,23845,62072,138,146
32979,23845,17839,24828,255,215
32980,32515,17839,30968,230,205
32980,32515,23845,2594,132,131
32980,7171,17839,30955,14,246
32980,7171,23845,2594,168,169
32980,28651,17839,31006,251,226
32980,28651,23845,2678,151,144
32980,23845,17839,30990,244,193
32981,32515,17839,37123,254,254
32981,32515,23845,8734,131,133
32981,7171,17839,37089,28,28
32981,7171,23845,8743,170,173
32981,28651,17839,37165,12,255
32981,28651,23845,8820,135,153
32981,23845,17839,37146,211,3
32982,32515,17839,43277,40,67
32982,32515,23845,14882,129,128
32982,7171,17839,43242,82,101
32982,7171,23845,14886,174,166
32982,28651,17839,43308,59,83
32982,28651,23845,14971,143,151
32982,23845,17839,43294,240,10
32983,32515,17839,49446,118,129
32983,32515,23845,21030,134,135
32983,7171,17839,49390,168,189
32983,7171,23845,21027,170,170
32983,28651,17839,49461,170,176
32983,28651,23845,21111,147,145
32983,23845,17839,49441,93,98
32984,32515,17839,55576,157,158
32984,32515,23845,27174,127,129
32984,7171,17839,55546,197,204
32984,7171,23845,27171,173,173
32984,28651,17839,55611,193,185
32984,28651,23845,27254,146,137
32984,23845,17839,55601,124,111
32985,32515,17839,61741,191,168
32985,32515,23845,33314,132,120
32985,7171,17839,61696,224,206
32985,7171,23845,33315,172,172
32985,28651,17839,61760,248,212
32985,28651,23845,33395,154,145
32985,23845,17839,61753,176,135
32986,32515,17839,2354,169,146
32986,32515,23845,39458,128,126
32986,7171,17839,2325,205,196
32986,7171,23845,39463,175,173
32986,28651,17839,2379,237,188
32986,28651,23845,39541,149,145
32986,23845,17839,2364,168,131
32987,32515,17839,8512,182,181
32987,32515,23845,45606,125,129
32987,7171,17839,8477,218,213
32987,7171,23845,45603,174,174
32987,28651,17839,8538,208,205
32987,28651,23845,45687,153,159
32987,23845,17839,8514,175,179
32988,32515,17839,14662,222,231
32988,32515,23845,51742,134,125
32988,7171,17839,14633,15,14
32988,7171,23845,51746,173,169
32988,28651,17839,14695,247,246
32988,28651,23845,51827,147,140
32988,23845,17839,14672,234,232
32989,32515,17839,20812,0,221
32989,32515,23845,57891,124,136
32989,7171,17839,20773,20,4
32989,7171,23845,57895,172,173
32989,28651,17839,20845,8,241
32989,28651,23845,57968,153,152
32989,23845,17839,20833,201,171
32990,32515,17839,26973,247,63
32990,32515,23845,64030,139,131
32990,28651,17839,26997,46,64
32990,28651,23845,64114,148,163
32990,7171,17839,26927,51,84
32990,7171,23845,64038,171,170
32990,23845,17839,26983,216,249
32991,32515,17839,33119,98,117
32991,32515,23845,4647,133,117
32991,28651,17839,33141,135,172
32991,28651,23845,4723,157,155
32991,7171,17839,33073,142,174
32991,7171,23845,4647,173,171
32991,23845,17839,33130,71,89
32992,32515,17839,39276,168,163
32992,32515,23845,10786,116,128
32992,7171,17839,39230,213,210
32992,7171,23845,10787,172,167
32992,28651,17839,39293,242,201
32992,28651,23845,10867,160,154
32992,23845,17839,39288,166,134
32993,32515,17839,45412,166,137
32993,32515,23845,16926,131,125
32993,7171,17839,45389,196,162
32993,7171,23845,16935,172,175
32993,28651,17839,45449,213,185
32993,28651,23845,17017,149,146
32993,23845,17839,45429,153,122
32994,32515,17839,51569,133,118
32994,32515,23845,23074,132,129
32994,7171,17839,51552,187,140
32994,7171,23845,23075,175,179
32994,28651,17839,51611,158,198
32994,28651,23845,23155,148,160
32994,23845,17839,51582,131,118
32995,32515,17839,57721,132,120
32995,32515,23845,29222,135,133
32995,7171,17839,57696,174,158
32995,7171,23845,29219,172,177
32995,28651,17839,57771,150,130
32995,28651,23845,29299,141,148
32995,23845,17839,57733,125,127
32996,32515,17839,63889,131,103
32996,32515,23845,35361,136,131
32996,7171,17839,63849,154,141
32996,7171,23845,35359,171,172
32996,28651,17839,63923,133,103
32996,28651,23845,35444,155,149
32996,23845,17839,63901,77,46
32997,32515,17839,4508,76,32
32997,32515,23845,41510,133,128
32997,28651,17839,4530,120,73
32997,28651,23845,41587,141,146
32997,7171,17839,4468,122,92
32997,7171,23845,41511,176,175
32997,23845,17839,4524,42,5
32998,32515,17839,10661,53,40
32998,32515,23845,47655,115,133
32998,7171,17839,10620,97,80
32998,7171,23845,47654,170,170
32998,28651,17839,10684,110,82
32998,28651,23845,47731,156,153
32998,23845,17839,10676,32,12
33000,32515,17839,22952,139,133
33000,32515,23845,59942,132,129
33000,7171,17839,22948,172,181
33000,7171,23845,59938,168,173
33000,28651,17839,22990,174,187
33000,28651,23845,60025,151,138
33000,23845,17839,22969,124,130
32999,32515,17839,16810,83,94
32999,32515,23845,53798,131,129
32999,7171,17839,16776,127,131
32999,7171,23845,53799,173,172
32999,28651,17839,16836,127,126
32999,28651,23845,53876,151,142
32999,23845,17839,16822,83,74
33001,32515,17839,29117,178,158
33001,32515,23845,546,124,130
33001,7171,17839,29088,216,191
33001,7171,23845,547,169,172
33001,28651,17839,29138,189,175
33001,28651,23845,631,151,152
33001,23845,17839,29134,172,119
33002,32515,17839,35264,173,144
33002,32515,23845,6690,128,132
33002,7171,17839,35238,219,180
33002,7171,23845,6694,170,171
33002,28651,17839,35308,193,161
33002,28651,23845,6771,150,152
33002,23845,17839,35272,161,133
33003,32515,17839,41439,114,72
33003,32515,23845,12838,132,133
33003,28651,17839,41453,174,117
33003,28651,23845,12912,147,154
33003,7171,17839,41386,177,135
33003,7171,23845,12839,173,171
33003,23845,17839,41438,89,44
33004,32515,17839,47582,68,253
33004,32515,23845,19494,132,134
33004,7171,17839,47546,105,47
33004,7171,23845,19491,173,170
33004,28651,17839,47611,113,51
33004,28651,23845,19571,152,147
33004,23845,17839,47596,39,232
33005,32515,17839,53738,238,197
33005,32515,23845,25634,133,138
33005,28651,17839,53758,54,244
33005,28651,23845,25715,152,152
33005,7171,17839,53702,31,231
33005,7171,23845,25635,168,174
33005,23845,17839,53749,253,177
33006,32515,17839,59892,176,144
33006,32515,23845,31781,135,128
33006,7171,17839,59867,208,175
33006,7171,23845,31783,174,172
33006,28651,17839,59923,201,182
33006,28651,23845,31860,147,154
33006,23845,17839,59901,159,135
33007,32515,17839,508,160,123
33007,32515,23845,37921,134,136
33007,7171,17839,483,199,157
33007,7171,23845,37919,172,169
33007,28651,17839,553,169,133
33007,28651,23845,37998,154,146
33007,23845,17839,520,152,133
33008,32515,17839,6672,157,161
33008,32515,23845,44070,135,130
33008,7171,17839,6630,190,194
33008,7171,23845,44071,173,171
33008,28651,17839,6700,171,171
33008,28651,23845,44148,146,150
33008,23845,17839,6679,87,144
33009,32515,17839,12822,161,179
33009,32515,23845,50210,126,132
33009,28651,17839,12852,202,185
33009,28651,23845,50292,144,147
33009,7171,17839,12785,215,211
33009,7171,23845,50215,177,172
33009,23845,17839,12835,126,116
33010,32515,17839,18982,157,109
33010,32515,23845,56359,131,131
33010,7171,17839,18938,193,156
33010,7171,23845,56355,172,169
33010,28651,17839,19004,198,164
33010,28651,23845,56435,148,153
33010,23845,17839,18990,120,93
33012,32515,17839,31280,86,16
33012,32515,23845,3110,132,133
33012,7171,17839,31264,133,63
33012,7171,23845,3111,172,173
33012,28651,17839,31316,137,79
33012,28651,23845,3188,153,160
33012,23845,17839,31299,71,7
33011,32515,17839,25128,116,83
33011,32515,23845,62498,132,136
33011,7171,17839,25099,142,119
33011,7171,23845,62499,170,172
33011,28651,17839,25161,142,126
33011,28651,23845,62584,154,145
33011,23845,17839,25147,101,61
33013,32515,17839,37444,26,226
33013,32515,23845,9254,130,135
33013,7171,17839,37415,56,7
33013,7171,23845,9255,173,173
33013,28651,17839,37472,29,230
33013,28651,23845,9331,144,151
33013,23845,17839,37454,5,219
33014,32515,17839,43604,218,183
33014,32515,23845,15398,128,132
33014,7171,17839,43559,254,215
33014,7171,23845,15394,175,170
33014,28651,17839,43633,244,182
33014,28651,23845,15470,158,148
33014,23845,17839,43609,156,117
33015,32515,17839,49754,154,109
33015,32515,23845,21542,133,128
33015,7171,17839,49719,206,159
33015,7171,23845,21542,170,170
33015,28651,17839,49786,187,151
33015,28651,23845,21619,152,139
33015,23845,17839,49772,116,97
33016,32515,17839,55911,107,88
33016,32515,23845,27686,138,131
33016,7171,17839,55870,153,140
33016,7171,23845,27683,169,169
33016,28651,17839,55933,150,125
33016,28651,23845,27768,135,145
33016,23845,17839,55920,100,76
33017,32515,17839,62054,139,143
33017,32515,23845,33830,134,132
33017,7171,17839,62039,175,187
33017,7171,23845,33828,171,175
33017,28651,17839,62086,181,194
33017,28651,23845,33903,159,155
33017,23845,17839,62071,128,125
33018,32515,17839,2668,191,191
33018,32515,23845,39973,132,134
33018,7171,17839,2652,233,224
33018,7171,23845,39971,173,171
33018,28651,17839,2715,219,252
33018,28651,23845,40050,161,150
33018,23845,17839,2687,175,188
33019,32515,17839,8831,198,183
33019,32515,23845,46118,134,128
33019,7171,17839,8809,247,222
33019,7171,23845,46115,179,170
33019,28651,17839,8873,225,200
33019,28651,23845,46195,144,153
33019,23845,17839,8837,201,174
33020,32515,17839,14985,191,121
33020,32515,23845,52258,129,131
33020,7171,17839,14951,224,152
33020,7171,23845,52260,179,173
33020,28651,17839,15018,214,120
33020,28651,23845,52339,154,148
33020,23845,17839,14998,136,80
33021,32515,17839,21148,102,58
33021,32515,23845,58403,132,136
33021,7171,17839,21109,140,127
33021,7171,23845,58407,174,174
33021,28651,17839,21173,132,109
33021,28651,23845,58487,154,149
33021,23845,17839,21156,58,36
33022,32515,17839,27303,83,38
33022,32515,23845,64546,126,128
33022,7171,17839,27258,130,88
33022,7171,23845,64543,173,174
33022,28651,17839,27324,122,92
33022,28651,23845,64635,141,149
33022,23845,17839,27314,53,16
33023,32515,17839,33456,33,7
33023,32515,23845,5154,130,128
33023,28651,17839,33472,98,55
33023,28651,23845,5235,144,147
33023,7171,17839,33422,82,48
33023,7171,23845,5151,172,171
33023,23845,17839,33468,28,249
33024,32515,17839,39605,0,217
33024,32515,23845,11298,129,134
33024,7171,17839,39588,38,252
33024,7171,23845,11299,171,173
33024,28651,17839,39650,18,14
33024,28651,23845,11379,147,153
33024,23845,17839,39621,8,185
33025,32515,17839,45764,203,183
33025,32515,23845,17446,125,127
33025,28651,17839,45800,231,204
33025,28651,23845,17523,151,154
33025,7171,17839,45728,242,226
33025,7171,23845,17443,173,171
33025,23845,17839,45776,193,176
33026,32515,17839,51918,241,2
33026,32515,23845,23590,121,124
33026,7171,17839,51879,18,31
33026,7171,23845,23591,173,171
33026,28651,17839,51948,0,7
33026,28651,23845,23672,146,150
33026,23845,17839,51939,184,201
33027,32515,17839,58075,6,248
33027,32515,23845,29730,137,137
33027,28651,17839,58094,52,45
33027,28651,23845,29811,149,152
33027,7171,17839,58035,63,51
33027,7171,23845,29735,172,174
33027,23845,17839,58082,233,224
33028,32515,17839,64225,37,247
33028,32515,23845,35878,134,140
33028,28651,17839,64245,71,52
33028,28651,23845,35955,154,150
33028,7171,17839,64186,66,49
33028,7171,23845,35875,170,179
33028,23845,17839,64239,249,231
33029,32515,17839,4843,1,249
33029,32515,23845,42022,133,132
33029,7171,17839,4810,59,40
33029,7171,23845,42023,178,179
33029,28651,17839,4861,61,55
33029,28651,23845,42100,153,145
33029,23845,17839,4848,255,244
33030,32515,17839,10992,254,221
33030,32515,23845,48162,125,135
33030,7171,17839,10973,51,3
33030,7171,23845,48167,172,171
33030,28651,17839,11025,56,12
33030,28651,23845,48249,156,142
33030,23845,17839,11010,255,191
33031,32515,17839,17151,207,177
33031,32515,23845,54309,134,127
33031,7171,17839,17129,1,213
33031,7171,23845,54307,175,171
33031,28651,17839,17194,226,199
33031,28651,23845,54388,155,160
33031,23845,17839,17168,201,169
33032,32515,17839,23306,175,135
33032,32515,23845,60449,124,133
33032,28651,17839,23342,179,155
33032,28651,23845,60532,147,153
33032,7171,17839,23274,212,180
33032,7171,23845,60452,172,179
33032,23845,17839,23321,113,87
33034,32515,17839,35620,86,49
33034,32515,23845,7206,131,130
33034,7171,17839,35577,127,107
33034,7171,23845,7203,174,173
33034,28651,17839,35638,131,112
33034,28651,23845,7283,155,149
33034,23845,17839,35632,67,28
33033,32515,17839,29471,118,62
33033,32515,23845,1062,134,131
