rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
51463,7283,20324,17951,121,120
51463,20324,17839,13681,198,141
51464,25651,17839,20198,120,42
51464,25651,20324,24101,77,73
51464,22305,17839,20218,198,148
51464,22305,20324,24109,91,91
51464,7283,17839,20200,143,57
51464,7283,20324,24098,123,112
51464,20324,17839,20204,108,46
51465,25651,17839,26204,246,150
51465,25651,20324,30763,81,76
51465,7283,17839,26204,7,167
51465,7283,20324,30755,118,120
51465,22305,17839,26229,58,12
51465,22305,20324,30764,79,90
51465,20324,17839,26203,237,138
51466,25651,17839,32729,80,214
51466,25651,20324,36906,84,81
51466,22305,17839,32765,161,46
51466,22305,20324,36913,87,91
51466,7283,17839,32733,82,223
51466,7283,20324,36899,115,121
51466,20324,17839,32719,80,208
51467,25651,17839,38743,155,44
51467,25651,20324,43048,75,79
51467,7283,17839,38747,166,60
51467,7283,20324,43046,118,118
51467,22305,17839,38769,225,137
51467,22305,20324,43060,81,91
51467,20324,17839,38744,140,39
51468,25651,17839,45265,241,145
51468,25651,20324,49196,68,85
51468,22305,17839,45293,54,249
51468,22305,20324,49202,93,88
51468,7283,17839,45263,14,150
51468,7283,20324,49186,112,120
51468,20324,17839,45267,237,137
51469,25651,17839,51267,97,20
51469,25651,20324,55846,80,81
51469,22305,17839,51297,199,120
51469,22305,20324,55857,86,94
51469,7283,17839,51281,92,36
51469,7283,20324,55836,124,122
51469,20324,17839,51281,87,253
51470,22305,17839,57824,75,58
51470,22305,20324,61994,87,83
51470,25651,17839,57797,241,203
51470,25651,20324,61988,83,81
51470,7283,17839,57799,13,215
51470,7283,20324,61983,119,119
51470,20324,17839,57818,241,191
51471,22305,17839,63840,252,207
51471,22305,20324,2613,87,83
51471,25651,17839,63812,181,145
51471,25651,20324,2604,72,82
51471,7283,17839,63817,195,126
51471,7283,20324,2595,112,111
51471,20324,17839,63823,168,104
51472,22305,17839,4828,195,129
51472,22305,20324,8749,84,96
51472,25651,17839,4803,96,51
51472,25651,20324,8741,81,91
51472,7283,17839,4809,115,67
51472,7283,20324,8736,122,125
51472,20324,17839,4806,111,44
51473,22305,17839,10831,127,55
51473,22305,20324,15405,94,86
51473,25651,17839,10804,31,252
51473,25651,20324,15396,76,84
51473,7283,17839,10808,50,0
51473,7283,20324,15391,124,118
51473,20324,17839,10807,29,238
51474,25651,17839,17327,184,98
51474,25651,20324,21547,77,78
51474,22305,17839,17361,27,169
51474,22305,20324,21557,87,87
51474,7283,17839,17333,200,119
51474,7283,20324,21535,118,121
51474,20324,17839,17342,176,93
51476,25651,17839,29865,165,88
51476,25651,20324,33836,94,78
51476,22305,17839,29888,254,193
51476,22305,20324,33837,87,85
51476,7283,17839,29864,162,96
51476,7283,20324,33822,120,123
51476,20324,17839,29865,147,76
51475,25651,17839,23336,31,225
51475,25651,20324,27690,78,87
51475,22305,17839,23359,131,68
51475,22305,20324,27696,79,86
51475,7283,17839,23339,43,233
51475,7283,20324,27682,117,119
51475,20324,17839,23341,28,216
51477,25651,17839,35865,46,175
51477,25651,20324,40490,84,84
51477,22305,17839,35900,109,24
51477,22305,20324,40489,89,91
51477,7283,17839,35863,55,193
51477,7283,20324,40482,120,120
51477,20324,17839,35873,17,176
51478,25651,17839,42396,115,50
51478,25651,20324,46633,89,86
51478,7283,17839,42401,127,67
51478,7283,20324,46621,125,122
51478,22305,17839,42425,190,138
51478,22305,20324,46634,87,94
51478,20324,17839,42400,115,46
51479,22305,17839,48945,119,112
51479,22305,20324,52784,88,88
51479,25651,17839,48913,66,13
51479,25651,20324,52774,105,80
51479,7283,17839,48916,70,30
51479,7283,20324,52766,115,121
51479,20324,17839,48917,51,12
51480,25651,17839,54923,2,194
51480,25651,20324,59428,73,75
51480,22305,17839,54952,83,17
51480,22305,20324,59437,84,84
51480,7283,17839,54923,20,199
51480,7283,20324,59422,128,119
51480,20324,17839,54933,250,179
51481,25651,17839,61448,149,87
51481,25651,20324,37,93,86
51481,7283,17839,61460,172,106
51481,7283,20324,33,118,122
51481,22305,17839,61473,3,186
51481,22305,20324,49,89,85
51481,20324,17839,61454,141,88
51482,25651,17839,1916,61,248
51482,25651,20324,6190,73,77
51482,22305,17839,1952,146,43
51482,22305,20324,6190,89,83
51482,7283,17839,1921,74,225
51482,7283,20324,6178,126,121
51482,20324,17839,1945,51,196
51483,25651,17839,8456,147,69
51483,25651,20324,12328,79,70
51483,7283,17839,8455,162,59
51483,7283,20324,12319,122,121
51483,22305,17839,8481,235,148
51483,22305,20324,12333,91,84
51483,20324,17839,8453,153,47
51484,22305,17839,14485,86,237
51484,22305,20324,18991,92,92
51484,25651,17839,14468,235,157
51484,25651,20324,18988,70,71
51484,7283,17839,14466,4,150
51484,7283,20324,18980,116,116
51484,20324,17839,14473,235,156
51485,25651,17839,20985,97,28
51485,25651,20324,25137,65,67
51485,7283,17839,20987,120,29
51485,7283,20324,25119,120,121
51485,22305,17839,21010,204,98
51485,22305,20324,25140,85,89
51485,20324,17839,20985,96,19
51486,25651,17839,27002,204,139
51486,25651,20324,31270,58,61
51486,22305,17839,27022,63,213
51486,22305,20324,31283,85,77
51486,7283,17839,26993,232,132
51486,7283,20324,31265,121,111
51486,20324,17839,26986,216,116
51487,25651,17839,33528,72,14
51487,25651,20324,37420,70,61
51487,7283,17839,33509,94,23
51487,7283,20324,37404,118,111
51487,22305,17839,33548,196,100
51487,22305,20324,37426,92,93
51487,20324,17839,33517,91,13
51488,25651,17839,39547,220,121
51488,25651,20324,44081,64,60
51488,22305,17839,39559,88,217
51488,22305,20324,44082,89,87
51488,7283,17839,39520,18,164
51488,7283,20324,44061,118,120
51488,20324,17839,39524,245,138
51489,22305,17839,46072,223,206
51489,22305,20324,50222,87,89
51489,25651,17839,46062,104,35
51489,25651,20324,50234,57,54
51489,7283,17839,46040,137,80
51489,7283,20324,50207,121,119
51489,20324,17839,46038,131,74
51490,25651,17839,52067,28,233
51490,25651,20324,56384,57,62
51490,7283,17839,52048,75,34
51490,7283,20324,56352,126,121
51490,22305,17839,52095,143,113
51490,22305,20324,56362,99,84
51490,20324,17839,52043,74,24
51491,25651,17839,58589,233,165
51491,25651,20324,62524,59,62
51491,22305,17839,58601,101,58
51491,22305,20324,62506,91,90
51491,7283,17839,58572,20,203
51491,7283,20324,62499,118,116
51491,20324,17839,58565,20,211
51492,25651,17839,64603,117,51
51492,25651,20324,3641,68,67
51492,22305,17839,64610,255,187
51492,22305,20324,3622,103,94
51492,7283,17839,64572,180,124
51492,7283,20324,3615,117,119
51492,20324,17839,64586,187,100
51493,25651,17839,5588,12,217
51493,25651,20324,9784,66,66
51493,22305,17839,5594,175,113
51493,22305,20324,9759,101,111
51493,7283,17839,5559,52,17
51493,7283,20324,9762,117,118
51493,20324,17839,5574,77,18
51494,25651,17839,11599,182,108
51494,25651,20324,15929,65,67
51494,22305,17839,11609,106,230
51494,22305,20324,15905,99,98
51494,7283,17839,11574,237,166
51494,7283,20324,15908,118,119
51494,20324,17839,11581,253,206
51495,25651,17839,18123,94,43
51495,25651,20324,22076,60,61
51495,7283,17839,18108,122,86
51495,7283,20324,22048,124,125
51495,22305,17839,18134,233,182
51495,22305,20324,22043,108,113
51495,20324,17839,18100,154,124
51496,25651,17839,24122,58,51
51496,25651,20324,28727,77,63
51496,7283,17839,24103,116,80
51496,7283,20324,28704,124,125
51496,22305,17839,24125,215,176
51496,22305,20324,28704,110,113
51496,20324,17839,24107,139,129
51497,25651,17839,30637,67,85
51497,25651,20324,34877,74,65
51497,22305,17839,30645,212,232
51497,22305,20324,34844,116,106
51497,7283,17839,30620,118,118
51497,7283,20324,34849,118,123
51497,20324,17839,30623,173,169
51498,25651,17839,37164,105,83
51498,25651,20324,41027,66,67
51498,22305,17839,37174,241,238
51498,22305,20324,40995,113,106
51498,7283,17839,37147,144,152
51498,7283,20324,40992,118,119
51498,20324,17839,37144,235,176
51499,25651,17839,43163,140,78
51499,25651,20324,47680,61,58
51499,7283,17839,43152,147,131
51499,7283,20324,47647,119,117
51499,22305,17839,43169,12,222
51499,22305,20324,47648,118,98
51499,20324,17839,43149,236,182
51500,22305,17839,49679,244,191
51500,22305,20324,53790,113,123
51500,25651,17839,49682,90,49
51500,25651,20324,53822,57,65
51500,7283,17839,49662,142,110
51500,7283,20324,53788,118,129
51500,20324,17839,49665,208,155
51501,22305,17839,55700,169,123
51501,22305,20324,59946,98,117
51501,25651,17839,55689,23,218
51501,25651,20324,59978,56,53
51501,7283,17839,55681,83,29
51501,7283,20324,59936,120,123
51501,20324,17839,55677,143,125
51502,25651,17839,62207,203,132
51502,25651,20324,583,53,55
51502,7283,17839,62201,11,206
51502,7283,20324,550,125,125
51502,22305,17839,62221,105,47
51502,22305,20324,550,118,111
51502,20324,17839,62193,78,31
51503,25651,17839,2682,138,81
51503,25651,20324,7239,56,55
51503,7283,17839,2672,204,154
51503,7283,20324,7205,110,121
51503,22305,17839,2685,50,31
51503,22305,20324,7198,111,106
51503,20324,17839,2665,21,215
51504,25651,17839,9196,86,13
51504,25651,20324,13382,49,57
51504,22305,17839,9211,248,219
51504,22305,20324,13349,111,101
51504,7283,17839,9195,142,81
51504,7283,20324,13342,125,124
51504,20324,17839,9185,231,153
51505,25651,17839,15202,33,213
51505,25651,20324,19526,40,60
51505,22305,17839,15220,197,175
51505,22305,20324,19493,103,103
51505,7283,17839,15191,82,39
51505,7283,20324,19487,120,118
51505,20324,17839,15202,149,118
51506,25651,17839,21723,244,207
51506,25651,20324,25666,64,64
51506,22305,17839,21735,163,148
51506,22305,20324,25641,105,101
51506,7283,17839,21722,34,16
51506,7283,20324,25635,119,117
51506,20324,17839,21715,126,108
51508,25651,17839,34239,234,4
51508,25651,20324,38460,68,73
51508,22305,17839,34269,185,167
51508,22305,20324,38445,93,92
51508,7283,17839,34252,28,27
51508,7283,20324,38434,118,116
51508,20324,17839,34238,150,130
51507,22305,17839,27737,183,137
51507,22305,20324,32296,92,93
51507,25651,17839,27713,227,228
51507,25651,20324,32320,60,79
51507,7283,17839,27719,36,4
51507,7283,20324,32294,115,117
51507,20324,17839,27726,121,102
51509,25651,17839,40246,217,236
51509,25651,20324,44594,77,70
51509,22305,17839,40279,182,124
51509,22305,20324,44588,85,87
51509,7283,17839,40236,32,25
51509,7283,20324,44578,125,119
51509,20324,17839,40249,134,113
51510,25651,17839,46771,198,172
51510,25651,20324,50730,79,73
51510,7283,17839,46766,252,233
51510,7283,20324,50718,118,119
51510,22305,17839,46799,139,98
51510,22305,20324,50732,98,85
51510,20324,17839,46744,111,72
51511,25651,17839,52781,187,121
51511,25651,20324,57383,76,74
51511,22305,17839,52829,93,40
51511,22305,20324,57396,81,80
51511,7283,17839,52779,245,194
51511,7283,20324,57375,117,120
51511,20324,17839,52750,67,27
51512,22305,17839,59327,58,16
51512,22305,20324,63533,88,88
51512,25651,17839,59293,144,84
51512,25651,20324,63524,76,78
51512,7283,17839,59297,168,147
51512,7283,20324,63522,119,116
51512,20324,17839,59279,23,223
51513,25651,17839,65306,105,24
51513,25651,20324,4133,78,79
51513,22305,17839,65336,17,250
51513,22305,20324,4140,88,86
51513,7283,17839,65297,131,91
51513,7283,20324,4131,120,118
51513,20324,17839,65279,223,220
51514,25651,17839,6285,94,67
51514,25651,20324,10276,81,85
51514,22305,17839,6327,6,5
51514,22305,20324,10284,93,99
51514,7283,17839,6285,124,123
51514,7283,20324,10271,120,121
51514,20324,17839,6263,229,236
51515,25651,17839,12309,93,79
51515,25651,20324,16936,81,87
51515,22305,17839,12332,15,38
51515,22305,20324,16943,89,88
51515,7283,17839,12287,140,157
51515,7283,20324,16927,126,126
51515,20324,17839,12263,21,23
51516,25651,17839,18812,138,171
51516,25651,20324,23076,95,82
51516,22305,17839,18835,101,68
51516,22305,20324,23083,96,96
51516,7283,17839,18804,186,192
51516,7283,20324,23075,118,120
51516,20324,17839,18782,63,61
51517,25651,17839,25342,146,116
51517,25651,20324,29221,90,109
51517,22305,17839,25353,102,49
51517,22305,20324,29231,94,91
51517,7283,17839,25324,182,154
51517,7283,20324,29220,115,123
51517,20324,17839,25306,76,32
51518,25651,17839,31339,105,92
51518,25651,20324,35879,95,90
51518,22305,17839,31382,51,14
51518,22305,20324,35883,98,96
51518,7283,17839,31325,158,135
51518,7283,20324,35874,130,118
51518,20324,17839,31313,45,7
51519,25651,17839,37870,63,238
51519,25651,20324,42020,90,85
51519,22305,17839,37897,8,177
51519,22305,20324,42027,100,95
51519,7283,17839,37851,95,36
51519,7283,20324,42018,124,122
51519,20324,17839,37852,252,167
51520,22305,17839,43903,162,87
51520,22305,20324,48172,98,96
51520,25651,17839,43864,217,144
51520,25651,20324,48168,115,86
51520,7283,17839,43862,249,178
51520,7283,20324,48158,124,122
51520,20324,17839,43863,135,58
51521,25651,17839,50392,121,33
51521,25651,20324,54310,82,83
51521,22305,17839,50431,51,238
51521,22305,20324,54319,90,101
51521,7283,17839,50392,146,77
51521,7283,20324,54302,122,129
51521,20324,17839,50377,54,212
51522,25651,17839,56399,13,184
51522,25651,20324,60967,90,81
51522,22305,17839,56436,217,151
51522,22305,20324,60971,98,93
51522,7283,17839,56402,53,241
51522,7283,20324,60962,123,120
51522,20324,17839,56392,200,134
51523,25651,17839,62910,194,157
51523,25651,20324,1572,78,82
51523,22305,17839,62947,177,130
51523,22305,20324,1579,96,87
51523,7283,17839,62928,250,207
51523,7283,20324,1573,125,126
51523,20324,17839,62916,115,117
51524,22305,17839,3426,157,108
51524,22305,20324,7722,94,90
51524,25651,17839,3410,174,125
51524,25651,20324,7718,95,73
51524,7283,17839,3406,231,171
51524,7283,20324,7713,118,120
51524,20324,17839,3383,98,112
51525,25651,17839,9920,114,99
51525,25651,20324,13864,72,66
51525,22305,17839,9935,114,75
51525,22305,20324,13867,89,86
51525,7283,17839,9921,181,170
51525,7283,20324,13855,121,124
51525,20324,17839,9896,57,52
51526,25651,17839,15932,109,63
51526,25651,20324,20512,85,74
51526,22305,17839,15929,83,49
51526,22305,20324,20523,89,95
51526,7283,17839,15936,170,135
51526,7283,20324,20510,121,116
51526,20324,17839,15917,56,3
51527,25651,17839,22430,49,211
51527,25651,20324,26677,67,64
51527,22305,17839,22466,251,190
51527,22305,20324,26669,83,84
51527,7283,17839,22455,69,8
51527,7283,20324,26658,117,118
51527,20324,17839,22438,217,144
51528,25651,17839,28952,178,66
51528,25651,20324,32817,75,71
51528,22305,17839,28990,121,60
51528,22305,20324,32814,85,88
51528,7283,17839,28983,195,121
51528,7283,20324,32800,119,119
51528,20324,17839,28953,107,13
51529,22305,17839,35004,241,175
51529,22305,20324,39466,89,88
51529,25651,17839,34959,37,188
51529,25651,20324,39463,79,76
51529,7283,17839,35002,50,238
51529,7283,20324,39459,119,118
51529,20324,17839,34965,227,141
51530,25651,17839,41491,130,45
51530,25651,20324,45618,66,81
51530,22305,17839,41529,89,44
51530,22305,20324,45614,87,82
51530,7283,17839,41527,164,99
51530,7283,20324,45603,117,120
51530,20324,17839,41494,85,251
51531,22305,17839,47537,231,176
51531,22305,20324,51758,81,87
51531,25651,17839,47502,11,194
51531,25651,20324,51752,80,78
51531,7283,17839,47535,74,2
51531,7283,20324,51740,119,120
51531,20324,17839,47501,223,142
51532,22305,17839,54056,151,133
51532,22305,20324,57897,90,86
51532,25651,17839,54021,196,160
51532,25651,20324,57901,73,77
51532,7283,17839,54061,221,213
51532,7283,20324,57891,118,117
51532,20324,17839,54018,157,118
51533,22305,17839,60054,152,116
51533,22305,20324,64556,76,86
51533,25651,17839,60021,172,154
51533,25651,20324,64550,78,81
51533,7283,17839,60069,199,179
51533,7283,20324,64549,126,118
51533,20324,17839,60032,134,107
51534,25651,17839,1003,145,117
51534,25651,20324,5159,78,88
51534,22305,17839,1042,119,83
51534,22305,20324,5160,92,86
51534,7283,17839,1073,176,125
51534,7283,20324,5156,119,120
51534,20324,17839,999,117,83
51535,25651,17839,7026,78,45
51535,22305,17839,7026,36,247
51535,7283,17839,7074,108,57
51536,25651,17839,13562,197,102
51536,7283,17839,13604,225,142
51536,22305,17839,13577,169,70
51537,25651,17839,9332,0,227
51537,25651,20324,30753,99,82
51537,22305,17839,9314,253,175
51537,22305,20324,30765,83,79
51537,7283,17839,9382,34,242
51537,7283,20324,30759,115,118
51537,20324,17839,9302,253,202
51538,25651,17839,24055,159,111
51538,25651,20324,28701,89,92
51538,7283,17839,24087,204,108
51538,7283,20324,28707,122,117
51538,22305,17839,24047,137,45
51538,22305,20324,28714,84,85
51538,20324,17839,24014,155,89
51539,25651,17839,30580,59,35
51539,25651,20324,34848,76,81
51539,22305,17839,30547,24,245
51539,22305,20324,34859,84,82
51539,7283,17839,30597,90,40
51539,7283,20324,34852,119,119
51539,20324,17839,30532,55,19
51540,22305,17839,37075,243,166
51540,22305,20324,41003,88,88
51540,25651,17839,37100,245,212
51540,25651,20324,40995,75,77
51540,7283,17839,37120,31,224
51540,7283,20324,40998,119,117
51540,20324,17839,37054,6,204
51541,25651,17839,43107,217,174
51541,25651,20324,47655,81,76
51541,22305,17839,43082,178,144
51541,22305,20324,47664,87,89
51541,7283,17839,43120,222,186
51541,7283,20324,47650,121,117
51541,20324,17839,43065,205,166
51543,25651,17839,55632,147,110
51543,25651,20324,59945,74,76
51543,7283,17839,55634,194,160
51543,7283,20324,59936,123,119
51543,22305,17839,55614,145,126
51543,22305,20324,59958,83,85
51543,20324,17839,55589,177,145
51542,25651,17839,49626,168,130
51542,25651,20324,53803,78,73
51542,7283,17839,49632,189,167
51542,7283,20324,53795,128,121
51542,22305,17839,49606,137,123
51542,22305,20324,53813,88,82
51542,20324,17839,49578,169,152
51544,25651,17839,62154,109,47
51544,25651,20324,561,71,69
51544,22305,17839,62121,123,70
51544,22305,20324,563,93,91
51544,7283,17839,62151,155,98
51544,7283,20324,547,116,120
51544,20324,17839,62107,152,84
51545,25651,17839,2622,36,247
51545,25651,20324,7220,68,64
51545,7283,17839,2617,96,28
51545,7283,20324,7199,121,120
51545,22305,17839,2575,71,17
51545,22305,20324,7220,91,86
51545,20324,17839,2590,90,14
51546,25651,17839,9140,216,168
51546,25651,20324,13366,68,61
51546,22305,17839,9126,236,177
51546,22305,20324,13365,85,96
51546,7283,17839,9140,24,219
51546,7283,20324,13340,124,127
51546,20324,17839,9113,12,195
51547,25651,17839,15666,100,60
51547,25651,20324,19514,59,60
51547,22305,17839,15628,162,78
51547,22305,20324,19505,95,94
51547,7283,17839,15678,172,83
51547,7283,20324,19485,126,122
51547,20324,17839,15633,163,80
51548,25651,17839,21670,11,201
51548,25651,20324,26172,45,47
51548,7283,17839,21678,98,16
51548,7283,20324,26133,122,131
51548,22305,17839,21660,60,237
51548,22305,20324,26161,99,92
51548,20324,17839,21649,59,228
51549,25651,17839,28191,174,94
51549,25651,20324,32304,50,65
51549,22305,17839,28167,216,148
51549,22305,20324,32297,91,98
51549,7283,17839,28195,211,164
51549,7283,20324,32277,121,122
51549,20324,17839,28169,223,122
51550,25651,17839,34193,97,42
51550,25651,20324,38442,49,58
51550,22305,17839,34187,142,85
51550,22305,20324,38449,93,91
51550,7283,17839,34210,166,128
51550,7283,20324,38422,123,122
51550,20324,17839,34180,138,103
