rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
12558,2007,26015,30231,126,125
12558,26015,17839,58133,153,91
12559,28527,17839,64172,84,15
12559,28527,26015,36384,247,251
12559,2007,17839,64076,101,43
12559,2007,26015,36374,127,126
12559,26107,17839,64164,133,57
12559,26107,26015,36428,68,69
12559,26015,17839,64136,53,245
12560,28527,17839,4660,14,234
12560,28527,26015,42550,229,1
12560,2007,17839,4572,42,225
12560,2007,26015,42521,129,125
12560,26107,17839,4660,77,222
12560,26107,26015,42572,53,65
12560,26015,17839,4635,250,174
12561,28527,17839,11197,182,120
12561,28527,26015,48674,238,248
12561,2007,17839,11115,176,138
12561,2007,26015,48659,126,126
12561,26107,17839,11205,223,172
12561,26107,26015,48715,56,61
12561,26015,17839,11176,132,82
12562,28527,17839,17221,97,21
12562,28527,26015,54814,5,239
12562,2007,17839,17157,85,17
12562,2007,26015,54807,127,120
12562,26107,17839,17237,126,60
12562,26107,26015,54871,55,61
12562,26015,17839,17225,53,241
12563,28527,17839,23267,216,150
12563,28527,26015,60960,253,250
12563,26107,17839,23262,21,210
12563,26107,26015,61016,62,55
12563,2007,17839,23165,233,164
12563,2007,26015,60951,130,128
12563,26015,17839,23252,200,134
12564,28527,17839,29276,127,66
12564,28527,26015,1565,245,2
12564,26107,17839,29274,150,86
12564,26107,26015,1614,64,56
12564,2007,17839,29215,117,69
12564,2007,26015,1558,128,126
12564,26015,17839,29264,78,24
12565,28527,17839,35823,23,169
12565,28527,26015,7714,247,247
12565,26107,17839,35831,49,216
12565,26107,26015,7764,68,59
12565,2007,17839,35743,14,172
12565,2007,26015,7703,126,130
12565,26015,17839,35808,221,139
12566,28527,17839,41876,121,42
12566,28527,26015,13852,255,250
12566,26107,17839,41874,167,96
12566,26107,26015,13897,68,61
12566,2007,17839,41774,132,58
12566,2007,26015,13842,126,126
12566,26015,17839,41845,83,11
12567,28527,17839,47878,30,222
12567,28527,26015,19998,3,243
12567,2007,17839,47811,21,229
12567,2007,26015,19986,125,130
12567,26107,17839,47892,74,8
12567,26107,26015,20048,62,70
12567,26015,17839,47887,253,193
12568,28527,17839,53930,158,101
12568,28527,26015,26145,248,0
12568,2007,17839,53836,172,103
12568,2007,26015,26131,127,126
12568,26107,17839,53920,204,144
12568,26107,26015,26189,71,60
12568,26015,17839,53909,147,62
12569,28527,17839,59959,77,32
12569,28527,26015,32303,248,241
12569,26107,17839,59957,111,49
12569,26107,26015,32334,66,63
12569,2007,17839,59854,98,51
12569,2007,26015,32281,127,125
12569,26015,17839,59928,36,5
12571,28527,17839,6993,150,41
12571,28527,26015,44575,244,1
12571,2007,17839,6910,145,62
12571,2007,26015,44571,125,125
12571,26107,17839,6997,196,105
12571,26107,26015,44628,60,61
12571,26015,17839,6975,124,34
12570,28527,17839,970,254,185
12570,28527,26015,38429,250,6
12570,2007,17839,864,15,184
12570,2007,26015,38423,126,125
12570,26107,17839,959,54,233
12570,26107,26015,38480,69,74
12570,26015,17839,930,238,145
12572,28527,17839,13023,236,150
12572,28527,26015,50723,239,242
12572,2007,17839,12928,247,171
12572,2007,26015,50707,124,124
12572,26107,17839,13008,42,206
12572,26107,26015,50772,67,68
12572,26015,17839,13015,226,140
12573,28527,17839,19050,85,1
12573,28527,26015,56860,255,4
12573,2007,17839,18973,104,251
12573,2007,26015,56851,127,127
12573,26107,17839,19040,135,16
12573,26107,26015,56914,61,66
12573,26015,17839,19028,56,213
12574,28527,17839,25593,213,103
12574,28527,26015,63025,243,253
12574,2007,17839,25506,196,98
12574,2007,26015,63002,123,127
12574,26107,17839,25595,229,138
12574,26107,26015,63059,65,65
12574,26015,17839,25571,148,74
12575,28527,17839,31626,34,220
12575,28527,26015,3619,253,244
12575,26107,17839,31640,90,14
12575,26107,26015,3660,59,66
12575,2007,17839,31548,60,215
12575,2007,26015,3603,126,127
12575,26015,17839,31615,1,204
12576,28527,17839,37656,156,72
12576,28527,26015,9755,0,7
12576,2007,17839,37577,172,72
12576,2007,26015,9751,127,121
12576,26107,17839,37657,203,109
12576,26107,26015,9805,53,69
12576,26015,17839,37650,144,39
12577,28527,17839,43680,18,193
12577,28527,26015,15906,247,250
12577,2007,17839,43609,25,187
12577,2007,26015,15891,127,124
12577,26107,17839,43677,52,213
12577,26107,26015,15946,65,69
12577,26015,17839,43657,236,150
12578,28527,17839,49706,165,112
12578,28527,26015,22045,255,1
12578,26107,17839,49725,197,138
12578,26107,26015,22093,61,64
12578,2007,17839,49638,157,88
12578,2007,26015,22039,127,124
12578,26015,17839,49701,129,47
12579,28527,17839,56267,11,209
12579,28527,26015,28191,252,255
12579,2007,17839,56193,25,197
12579,2007,26015,28183,125,126
12579,26107,17839,56271,63,241
12579,26107,26015,28241,55,60
12579,26015,17839,56251,248,174
12580,28527,17839,62290,146,16
12580,28527,26015,34333,248,246
12580,2007,17839,62210,135,36
12580,2007,26015,34327,127,126
12580,26107,17839,62297,183,87
12580,26107,26015,34380,72,65
12580,26015,17839,62292,108,15
12581,28527,17839,2782,212,132
12581,28527,26015,40479,7,254
12581,2007,17839,2703,231,135
12581,2007,26015,40470,127,126
12581,26107,17839,2780,6,147
12581,26107,26015,40531,69,67
12581,26015,17839,2760,187,86
12582,28527,17839,8813,68,210
12582,28527,26015,46630,241,249
12582,26107,17839,8820,81,254
12582,26107,26015,46667,58,62
12582,2007,17839,8744,52,219
12582,2007,26015,46610,127,126
12582,26015,17839,8796,6,175
12583,28527,17839,15359,167,92
12583,28527,26015,52770,243,248
12583,2007,17839,15293,152,82
12583,2007,26015,52754,127,125
12583,26107,17839,15384,203,128
12583,26107,26015,52813,71,68
12583,26015,17839,15358,125,52
12584,28527,17839,21387,26,209
12584,28527,26015,58916,248,252
12584,26107,17839,21403,83,243
12584,26107,26015,58961,60,57
12584,2007,17839,21323,23,193
12584,2007,26015,58903,125,127
12584,26015,17839,21391,14,163
12585,2007,17839,27357,148,59
12585,2007,26015,65051,125,125
12585,28527,17839,27428,147,40
12585,28527,26015,65056,253,0
12585,26107,17839,27420,170,89
12585,26107,26015,65104,67,68
12585,26015,17839,27412,110,35
12586,28527,17839,33448,0,190
12586,28527,26015,5671,246,252
12586,26107,17839,33446,20,200
12586,26107,26015,5713,66,64
12586,2007,17839,33376,10,182
12586,2007,26015,5651,125,126
12586,26015,17839,33435,208,133
12587,28527,17839,39484,147,103
12587,28527,26015,11810,1,245
12587,2007,17839,39415,139,91
12587,2007,26015,11795,127,124
12587,26107,17839,39506,197,129
12587,26107,26015,11853,54,66
12587,26015,17839,39476,119,69
12588,28527,17839,46035,34,220
12588,28527,26015,17951,254,248
12588,2007,17839,45954,36,215
12588,2007,26015,17947,127,126
12588,26107,17839,46043,97,7
12588,26107,26015,17993,61,69
12588,26015,17839,46025,25,184
12589,28527,17839,52056,105,19
12589,28527,26015,24101,0,248
12589,2007,17839,51978,107,18
12589,2007,26015,24086,120,127
12589,26107,17839,52057,141,40
12589,26107,26015,24147,69,69
12589,26015,17839,52039,66,236
12590,28527,17839,58092,210,140
12590,28527,26015,30242,246,252
12590,26107,17839,58088,242,151
12590,26107,26015,30282,61,71
12590,2007,17839,58000,224,157
12590,2007,26015,30227,125,127
12590,26015,17839,58071,183,85
12591,28527,17839,64138,71,233
12591,28527,26015,36386,255,253
12591,2007,17839,64037,81,238
12591,2007,26015,36371,126,125
12591,26107,17839,64138,123,31
12591,26107,26015,36422,71,60
12591,26015,17839,64103,36,211
12592,28527,17839,5147,166,30
12592,28527,26015,42525,252,254
12592,2007,17839,5054,163,43
12592,2007,26015,42519,126,127
12592,26107,17839,5149,218,96
12592,26107,26015,42570,60,71
12592,26015,17839,5126,144,30
12593,28527,17839,11168,211,123
12593,28527,26015,48673,252,250
12593,26107,17839,11159,1,150
12593,26107,26015,48718,66,68
12593,2007,17839,11091,223,124
12593,2007,26015,48663,128,126
12593,26015,17839,11144,183,81
12594,28527,17839,17209,25,203
12594,28527,26015,54817,247,5
12594,26107,17839,17200,65,216
12594,26107,26015,54859,60,63
12594,2007,17839,17106,48,209
12594,2007,26015,54807,126,125
12594,26015,17839,17176,10,149
12595,28527,17839,23247,137,51
12595,28527,26015,60959,249,253
12595,2007,17839,23142,141,66
12595,2007,26015,60947,126,125
12595,26107,17839,23244,191,102
12595,26107,26015,61007,62,60
12595,26015,17839,23207,109,11
12596,28527,17839,29276,5,180
12596,28527,26015,1570,250,254
12596,26107,17839,29271,60,228
12596,26107,26015,1616,61,66
12596,2007,17839,29181,4,182
12596,2007,26015,1558,127,127
12596,26015,17839,29255,235,152
12597,28527,17839,35806,129,59
12597,28527,26015,7711,254,255
12597,2007,17839,35735,128,58
12597,2007,26015,7699,127,125
12597,26107,17839,35804,188,89
12597,26107,26015,7760,66,61
12597,26015,17839,35796,106,28
12598,28527,17839,41821,15,179
12598,28527,26015,13858,253,244
12598,26107,17839,41830,29,197
12598,26107,26015,13898,67,71
12598,2007,17839,41762,5,169
12598,2007,26015,13846,126,127
12598,26015,17839,41814,212,131
12599,28527,17839,47861,105,29
12599,28527,26015,20000,252,4
12599,26107,17839,47877,152,83
12599,26107,26015,20052,59,68
12599,2007,17839,47793,98,25
12599,2007,26015,19990,127,126
12599,26015,17839,47846,74,246
12600,28527,17839,53908,1,182
12600,28527,26015,26152,248,240
12600,26107,17839,53911,53,242
12600,26107,26015,26185,63,64
12600,2007,17839,53812,8,201
12600,2007,26015,26131,127,125
12600,26015,17839,53888,223,162
12601,28527,17839,60437,154,96
12601,28527,26015,32285,254,6
12601,2007,17839,60348,161,93
12601,2007,26015,32274,125,128
12601,26107,17839,60443,205,136
12601,26107,26015,32336,55,67
12601,26015,17839,60436,137,61
12602,28527,17839,925,49,251
12602,28527,26015,38438,249,249
12602,2007,17839,861,44,243
12602,2007,26015,38418,128,126
12602,26107,17839,915,88,26
12602,26107,26015,38477,68,58
12602,26015,17839,913,26,213
12603,28527,17839,6956,206,90
12603,28527,26015,44573,250,248
12603,26107,17839,6965,205,131
12603,26107,26015,44621,60,71
12603,2007,17839,6887,206,93
12603,2007,26015,44571,127,127
12603,26015,17839,6946,144,52
12604,2007,17839,12925,17,199
12604,2007,26015,50711,125,126
12604,26107,17839,13005,65,248
12604,26107,26015,50771,68,61
12604,28527,17839,12993,26,203
12604,28527,26015,50723,248,249
12604,26015,17839,12983,2,181
12605,28527,17839,19029,159,103
12605,28527,26015,56860,253,3
12605,26107,17839,19030,218,150
12605,26107,26015,56912,64,62
12605,2007,17839,18939,176,110
12605,2007,26015,56855,126,129
12605,26015,17839,19018,156,87
12606,28527,17839,25563,47,2
12606,28527,26015,63010,247,253
12606,2007,17839,25491,68,253
12606,2007,26015,62999,130,127
12606,26107,17839,25553,97,28
12606,26107,26015,63061,62,56
12606,26015,17839,25549,33,218
12607,28527,17839,31593,208,115
12607,28527,26015,3617,252,241
12607,26107,17839,31603,215,124
12607,26107,26015,3657,65,67
12607,2007,17839,31510,206,105
12607,2007,26015,3606,128,127
12607,26015,17839,31579,142,61
12608,28527,17839,37623,33,220
12608,28527,26015,9762,242,253
12608,26107,17839,37655,79,6
12608,26107,26015,9804,60,59
12608,2007,17839,37560,25,218
12608,2007,26015,9751,126,128
12608,26015,17839,37618,249,174
12609,2007,17839,43587,158,87
12609,2007,26015,15891,128,127
12609,26107,17839,43678,217,140
12609,26107,26015,15944,66,72
12609,28527,17839,43663,162,96
12609,28527,26015,15913,248,246
12609,26015,17839,43662,147,68
12610,28527,17839,50200,20,208
12610,28527,26015,22063,245,250
12610,2007,17839,50121,39,198
12610,2007,26015,22041,122,125
12610,26107,17839,50194,80,234
12610,26107,26015,22097,79,61
12610,26015,17839,50194,5,165
12611,28527,17839,56235,145,68
12611,28527,26015,28211,239,250
12611,2007,17839,56159,142,52
12611,2007,26015,28186,123,125
12611,26107,17839,56223,157,84
12611,26107,26015,28245,68,61
12611,26015,17839,56213,91,17
12612,28527,17839,62259,241,155
12612,28527,26015,34339,249,252
12612,2007,17839,62186,242,145
12612,2007,26015,34327,127,122
12612,26107,17839,62281,35,200
12612,26107,26015,34385,66,65
12612,26015,17839,62249,202,126
12613,28527,17839,2760,107,13
12613,28527,26015,40477,249,249
12613,2007,17839,2701,82,2
12613,2007,26015,40471,126,125
12613,26107,17839,2775,136,57
12613,26107,26015,40536,67,68
12613,26015,17839,2759,57,231
12615,28527,17839,15337,17,197
12615,28527,26015,52767,250,249
12615,26107,17839,15334,63,199
12615,26107,26015,52817,66,55
12615,2007,17839,15258,44,184
12615,2007,26015,52759,131,124
12615,26015,17839,15314,248,137
12614,28527,17839,8794,201,98
12614,28527,26015,46626,2,248
12614,26107,17839,8786,228,145
12614,26107,26015,46669,73,65
12614,2007,17839,8713,208,106
12614,2007,26015,46619,129,126
12614,26015,17839,8785,161,72
12616,28527,17839,21376,58,232
12616,28527,26015,58908,1,251
12616,2007,17839,21288,77,244
12616,2007,26015,58902,125,126
12616,26107,17839,21386,112,29
12616,26107,26015,58963,60,68
12616,26015,17839,21352,32,208
12617,28527,17839,27402,177,73
12617,28527,26015,65056,249,253
12617,26107,17839,27416,218,114
12617,26107,26015,65101,68,77
12617,2007,17839,27325,182,63
12617,2007,26015,65042,127,126
12617,26015,17839,27402,152,37
12618,28527,17839,33440,244,142
12618,28527,26015,5673,249,249
12618,2007,17839,33358,2,168
12618,2007,26015,5652,126,123
12618,26107,17839,33432,29,183
12618,26107,26015,5705,63,67
12618,26015,17839,33424,220,116
12619,28527,17839,39471,77,202
12619,28527,26015,11810,244,1
12619,2007,17839,39379,76,224
12619,2007,26015,11795,130,126
12619,26107,17839,39465,88,235
12619,26107,26015,11856,78,66
12619,26015,17839,39447,21,163
12620,28527,17839,46016,106,219
12620,28527,26015,17951,251,250
12620,2007,17839,45955,102,233
12620,2007,26015,17946,126,124
12620,26107,17839,46038,152,18
12620,26107,26015,17997,64,53
12620,26015,17839,46004,68,192
12621,28527,17839,52062,110,237
12621,28527,26015,24092,253,6
12621,2007,17839,51965,126,251
12621,2007,26015,24087,125,124
12621,26107,17839,52050,162,27
12621,26107,26015,24135,63,63
12621,26015,17839,52049,87,229
12622,28527,17839,58084,148,55
12622,28527,26015,30242,243,252
12622,26107,17839,58076,198,87
12622,26107,26015,30285,68,63
12622,2007,17839,57997,167,61
12622,2007,26015,30231,128,125
12622,26015,17839,58061,119,25
12623,28527,17839,64115,212,106
12623,28527,26015,36403,242,247
12623,26107,17839,64129,11,153
12623,26107,26015,36435,60,66
12623,2007,17839,64035,222,109
12623,2007,26015,36377,123,127
12623,26015,17839,64097,184,70
12624,2007,17839,5052,42,201
12624,2007,26015,42523,127,125
12624,26107,17839,5145,82,236
12624,26107,26015,42572,66,66
12624,28527,17839,5128,37,186
12624,28527,26015,42525,1,245
12624,26015,17839,5120,20,157
12625,28527,17839,11162,97,2
12625,28527,26015,48672,244,248
12625,2007,17839,11082,97,254
12625,2007,26015,48658,128,126
12625,26107,17839,11154,151,36
12625,26107,26015,48713,68,70
12625,26015,17839,11159,84,226
12626,2007,17839,17109,199,96
12626,2007,26015,54811,126,132
12626,28527,17839,17188,195,86
12626,28527,26015,54812,0,252
12626,26107,17839,17177,212,125
12626,26107,26015,54865,67,62
12626,26015,17839,17164,151,47
12627,28527,17839,23217,34,221
12627,28527,26015,60958,253,0
12627,2007,17839,23151,41,220
12627,2007,26015,60955,125,127
12627,26107,17839,23242,81,255
12627,26107,26015,61005,57,68
12627,26015,17839,23211,8,185
12628,28527,17839,29252,162,90
12628,28527,26015,1587,223,0
12628,2007,17839,29186,157,76
12628,2007,26015,1562,123,126
12628,26107,17839,29271,208,124
12628,26107,26015,1623,63,62
12628,26015,17839,29251,133,34
12629,28527,17839,35793,251,147
12629,28527,26015,7707,252,255
12629,26107,17839,35802,40,197
12629,26107,26015,7761,64,63
12629,2007,17839,35716,8,166
12629,2007,26015,7698,127,127
12629,26015,17839,35795,227,122
12630,28527,17839,41834,73,199
12630,28527,26015,13851,253,3
12630,26107,17839,41821,92,243
12630,26107,26015,13904,56,66
12630,2007,17839,41754,69,228
12630,2007,26015,13851,126,126
12630,26015,17839,41805,24,165
12631,28527,17839,47880,113,30
12631,28527,26015,20003,249,3
12631,2007,17839,47778,123,41
12631,2007,26015,19987,126,125
12631,26107,17839,47870,161,87
12631,26107,26015,20046,58,68
12631,26015,17839,47844,74,8
12632,28527,17839,53899,226,130
12632,28527,26015,26139,243,251
12632,26107,17839,53914,26,178
12632,26107,26015,26191,67,60
12632,2007,17839,53829,232,122
12632,2007,26015,26135,124,132
12632,26015,17839,53893,210,109
12633,28527,17839,60439,33,201
12633,28527,26015,32286,0,249
12633,26107,17839,60435,88,223
12633,26107,26015,32329,70,61
12633,2007,17839,60360,58,186
12633,2007,26015,32278,125,127
12633,26015,17839,60430,35,152
12635,28527,17839,6979,186,102
12635,28527,26015,44581,245,251
12635,26107,17839,6987,233,141
12635,26107,26015,44627,69,69
12635,2007,17839,6885,195,100
12635,2007,26015,44567,127,127
12635,26015,17839,6961,132,64
12634,28527,17839,935,122,23
12634,28527,26015,38427,4,2
12634,2007,17839,863,107,37
12634,2007,26015,38419,126,126
12634,26107,17839,935,137,34
12634,26107,26015,38480,54,67
12634,26015,17839,921,70,232
12636,28527,17839,13018,28,168
12636,28527,26015,50730,6,239
12636,26107,17839,13016,87,235
12636,26107,26015,50771,61,69
12636,2007,17839,12932,46,199
12636,2007,26015,50713,126,124
12636,26015,17839,13000,26,155
12637,28527,17839,19049,83,205
12637,28527,26015,56863,253,246
12637,2007,17839,18957,90,226
12637,2007,26015,56851,118,124
12637,26107,17839,19041,136,247
12637,26107,26015,56904,60,65
12637,26015,17839,19017,58,174
12638,28527,17839,25587,133,3
12638,28527,26015,63010,6,251
12638,2007,17839,25496,134,249
12638,2007,26015,62998,126,126
12638,26107,17839,25581,136,39
12638,26107,26015,63057,62,64
12638,26015,17839,25560,77,220
12639,28527,17839,31618,155,31
12639,28527,26015,3619,252,252
12639,2007,17839,31547,144,34
12639,2007,26015,3602,126,126
12639,26107,17839,31639,193,79
12639,26107,26015,3657,62,61
12639,26015,17839,31607,132,253
12640,28527,17839,37661,172,59
12640,28527,26015,9760,1,235
12640,26107,17839,37652,238,95
12640,26107,26015,9808,55,71
12640,2007,17839,37574,190,62
12640,2007,26015,9751,125,126
12640,26015,17839,37646,166,32
12641,28527,17839,43695,227,135
12641,28527,26015,15917,252,225
12641,2007,17839,43604,240,154
12641,2007,26015,15901,126,129
12641,26107,17839,43679,18,164
12641,26107,26015,15954,64,63
12641,26015,17839,43665,200,97
12642,28527,17839,49718,92,219
12642,28527,26015,22046,243,247
12642,26107,17839,49728,115,8
12642,26107,26015,22094,68,63
12642,2007,17839,49636,89,229
12642,2007,26015,22035,126,127
12642,26015,17839,49702,31,191
12643,28527,17839,56270,151,43
12643,28527,26015,28191,235,0
12643,26107,17839,56279,197,100
12643,26107,26015,28246,69,68
