rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
3675,2259,2812,33814,162,158
3675,23339,17839,29292,244,207
3675,23339,2812,33812,11,11
3675,2812,17839,29283,19,238
3676,31699,17839,35495,209,180
3676,31699,2812,39982,115,113
3676,23339,17839,35508,78,53
3676,23339,2812,39947,12,12
3676,2259,17839,35501,18,14
3676,2259,2812,39957,155,161
3676,2812,17839,35498,110,97
3677,31699,17839,41704,110,109
3677,31699,2812,46127,111,114
3677,2259,17839,41727,185,181
3677,2259,2812,46103,168,159
3677,23339,17839,41717,240,249
3677,23339,2812,46095,9,255
3677,2812,17839,41711,22,31
3678,31699,17839,47930,21,39
3678,31699,2812,52273,107,115
3678,2259,17839,47935,99,105
3678,2259,2812,52246,152,159
3678,23339,17839,47924,154,175
3678,23339,2812,52243,2,7
3678,2812,17839,47930,188,212
3679,31699,17839,54159,219,244
3679,31699,2812,58418,109,109
3679,2259,17839,54146,42,62
3679,2259,2812,58390,164,166
3679,23339,17839,54142,89,120
3679,23339,2812,58386,10,254
3679,2812,17839,54149,144,160
3680,31699,17839,59856,130,100
3680,31699,2812,64561,116,115
3680,2259,17839,59855,207,182
3680,2259,2812,64533,163,169
3680,23339,17839,59854,18,239
3680,23339,2812,64534,5,4
3680,2812,17839,59865,56,23
3681,31699,17839,545,236,215
3681,31699,2812,5171,110,115
3681,2259,17839,540,53,35
3681,2259,2812,5137,160,160
3681,23339,17839,535,112,91
3681,23339,2812,5139,6,14
3681,2812,17839,541,174,135
3682,31699,17839,6769,104,49
3682,31699,2812,11310,116,113
3682,2259,17839,6746,182,149
3682,2259,2812,11282,177,173
3682,23339,17839,6746,242,202
3682,23339,2812,11283,11,10
3682,2812,17839,6766,32,4
3683,31699,17839,12986,192,183
3683,31699,2812,17459,112,107
3683,23339,17839,12971,81,63
3683,23339,2812,17424,14,17
3683,2259,17839,12967,26,17
3683,2259,2812,17429,164,171
3683,2812,17839,12983,133,138
3684,31699,17839,19218,59,41
3684,31699,2812,23602,119,115
3684,23339,17839,19187,209,212
3684,23339,2812,23572,15,0
3684,2259,17839,19182,150,154
3684,2259,2812,23570,179,175
3684,2812,17839,19205,26,41
3685,31699,17839,25440,184,192
3685,31699,2812,29745,109,115
3685,2259,17839,25406,35,35
3685,2259,2812,29718,182,171
3685,23339,17839,25403,97,93
3685,23339,2812,29714,7,8
3685,2812,17839,25417,175,182
3686,31699,17839,31649,108,128
3686,31699,2812,35892,107,108
3686,2259,17839,31626,215,232
3686,2259,2812,35858,168,172
3686,23339,17839,31615,31,46
3686,23339,2812,35859,7,14
3686,2812,17839,31632,115,124
3687,31699,17839,37350,50,72
3687,31699,2812,42037,113,107
3687,2259,17839,37330,169,186
3687,2259,2812,42006,173,165
3687,23339,17839,37325,226,247
3687,23339,2812,41999,15,17
3687,2812,17839,37341,75,61
3688,31699,17839,43561,2,23
3688,31699,2812,48177,109,116
3688,2259,17839,43549,104,141
3688,2259,2812,48150,163,155
3688,23339,17839,43543,172,195
3688,23339,2812,48143,10,15
3688,2812,17839,43558,250,9
3689,2259,17839,49759,28,29
3689,2259,2812,54298,160,158
3689,31699,17839,49772,170,171
3689,31699,2812,54322,116,113
3689,23339,17839,49757,86,85
3689,23339,2812,54293,9,9
3689,2812,17839,49767,163,167
3690,31699,17839,55999,72,69
3690,31699,2812,60461,115,114
3690,23339,17839,55979,232,235
3690,23339,2812,60435,8,14
3690,2259,17839,55970,185,159
3690,2259,2812,60437,162,166
3690,2812,17839,55984,64,74
3691,2259,17839,62189,49,28
3691,2259,2812,1046,161,156
3691,31699,17839,62213,201,170
3691,31699,2812,1077,108,115
3691,23339,17839,62194,117,97
3691,23339,2812,1040,2,7
3691,2812,17839,62195,206,203
3692,31699,17839,2895,59,32
3692,31699,2812,7217,114,116
3692,2259,17839,2876,177,150
3692,2259,2812,7186,156,164
3692,23339,17839,2885,235,209
3692,23339,2812,7189,6,10
3692,2812,17839,2874,74,69
3693,31699,17839,9112,168,128
3693,31699,2812,13360,113,114
3693,23339,17839,9110,85,52
3693,23339,2812,13333,15,11
3693,2259,17839,9106,25,251
3693,2259,2812,13333,158,154
3693,2812,17839,9093,190,183
3694,31699,17839,14819,249,232
3694,31699,2812,19505,115,115
3694,2259,17839,14805,121,79
3694,2259,2812,19474,150,172
3694,23339,17839,14818,171,160
3694,23339,2812,19478,3,2
3694,2812,17839,14806,36,249
3695,31699,17839,21037,130,145
3695,31699,2812,25648,114,108
3695,23339,17839,21035,62,67
3695,23339,2812,25616,16,10
3695,2259,17839,21012,252,249
3695,2259,2812,25618,159,152
3695,2812,17839,21024,177,168
3696,23339,17839,27245,244,22
3696,23339,2812,31757,17,9
3696,31699,17839,27249,63,91
3696,31699,2812,31793,109,115
3696,2259,17839,27225,174,194
3696,2259,2812,31761,164,152
3696,2812,17839,27231,120,116
3697,31699,17839,33465,15,3
3697,31699,2812,37934,111,117
3697,2259,17839,33438,115,95
3697,2259,2812,37909,154,165
3697,23339,17839,33474,192,190
3697,23339,2812,37908,15,16
3697,2812,17839,33451,34,37
3698,2259,17839,39667,252,250
3698,2259,2812,44053,163,159
3698,31699,17839,39682,153,138
3698,31699,2812,44078,114,115
3698,23339,17839,39683,90,89
3698,23339,2812,44048,6,13
3698,2812,17839,39671,184,185
3699,31699,17839,45903,52,44
3699,31699,2812,50225,113,107
3699,2259,17839,45879,144,139
3699,2259,2812,50189,168,160
3699,23339,17839,45903,248,237
3699,23339,2812,50189,19,14
3699,2812,17839,45882,85,79
3701,31699,17839,57825,60,36
3701,31699,2812,62512,115,113
3701,2259,17839,57801,174,155
3701,2259,2812,62480,159,158
3701,23339,17839,57826,29,1
3701,23339,2812,62477,11,19
3701,2812,17839,57803,123,94
3700,31699,17839,52120,185,182
3700,31699,2812,56367,115,114
3700,2259,17839,52087,39,29
3700,2259,2812,56337,172,161
3700,23339,17839,52125,131,123
3700,23339,2812,56332,14,15
3700,2812,17839,52097,230,230
3702,31699,17839,64044,179,158
3702,31699,2812,3124,105,109
3702,2259,17839,64007,33,13
3702,2259,2812,3093,163,159
3702,23339,17839,64040,137,127
3702,23339,2812,3085,11,16
3702,2812,17839,64025,242,212
3703,31699,17839,4724,42,8
3703,31699,2812,9264,112,113
3703,2259,17839,4695,154,110
3703,2259,2812,9236,160,160
3703,23339,17839,4721,7,231
3703,23339,2812,9234,8,13
3703,2812,17839,4709,91,68
3704,31699,17839,10942,171,181
3704,31699,2812,15416,114,115
3704,2259,17839,10908,29,30
3704,2259,2812,15390,159,166
3704,23339,17839,10944,146,143
3704,23339,2812,15378,14,15
3704,2812,17839,10925,235,248
3705,31699,17839,17157,92,116
3705,31699,2812,21552,115,116
3705,2259,17839,17124,214,228
3705,2259,2812,21525,160,159
3705,23339,17839,17166,71,85
3705,23339,2812,21521,16,15
3705,2812,17839,17152,159,179
3706,31699,17839,23379,33,30
3706,31699,2812,27700,115,106
3706,2259,17839,23341,155,158
3706,2259,2812,27670,163,160
3706,23339,17839,23388,9,3
3706,23339,2812,27665,9,9
3706,2812,17839,23347,110,112
3707,31699,17839,29598,197,177
3707,31699,2812,33840,114,114
3707,23339,17839,29595,173,168
3707,23339,2812,33804,6,12
3707,2259,17839,29563,52,54
3707,2259,2812,33815,169,168
3707,2812,17839,29565,27,32
3708,31699,17839,35295,118,102
3708,31699,2812,39984,115,114
3708,2259,17839,35262,235,239
3708,2259,2812,39958,167,157
3708,23339,17839,35302,102,93
3708,23339,2812,39957,11,4
3708,2812,17839,35269,198,193
3709,31699,17839,41505,28,38
3709,31699,2812,46128,108,113
3709,2259,17839,41474,158,172
3709,2259,2812,46103,172,158
3709,23339,17839,41508,9,38
3709,23339,2812,46101,3,6
3709,2812,17839,41486,118,114
3710,31699,17839,47728,169,142
3710,31699,2812,52272,105,107
3710,23339,17839,47737,158,142
3710,23339,2812,52241,10,6
3710,2259,17839,47684,52,32
3710,2259,2812,52246,168,168
3710,2812,17839,47707,21,239
3711,31699,17839,53948,29,243
3711,31699,2812,58416,112,113
3711,23339,17839,53947,12,255
3711,23339,2812,58385,11,7
3711,2259,17839,53905,169,147
3711,2259,2812,58390,161,162
3711,2812,17839,53921,117,94
3712,31699,17839,60168,122,95
3712,31699,2812,64560,109,114
3712,2259,17839,60138,9,238
3712,2259,2812,64535,156,149
3712,23339,17839,60173,129,101
3712,23339,2812,64527,20,10
3712,2812,17839,60135,230,209
3713,31699,17839,851,10,19
3713,31699,2812,5175,107,113
3713,2259,17839,817,148,167
3713,2259,2812,5140,155,152
3713,23339,17839,848,15,9
3713,23339,2812,5138,14,11
3713,2812,17839,819,111,135
3714,23339,17839,7066,193,205
3714,23339,2812,11280,17,6
3714,31699,17839,7056,183,195
3714,31699,2812,11311,106,107
3714,2259,17839,7035,75,101
3714,2259,2812,11280,140,144
3714,2812,17839,7038,42,72
3715,31699,17839,12764,87,78
3715,31699,2812,17464,107,113
3715,2259,17839,12738,226,228
3715,2259,2812,17424,142,146
3715,23339,17839,12760,99,92
3715,23339,2812,17429,9,2
3715,2812,17839,12738,205,223
3716,23339,17839,18985,215,195
3716,23339,2812,23569,15,12
3716,31699,17839,18979,207,164
3716,31699,2812,23600,105,112
3716,2259,17839,18957,104,66
3716,2259,2812,23576,136,126
3716,2812,17839,18957,94,51
3717,31699,17839,25195,48,44
3717,31699,2812,29749,108,111
3717,2259,17839,25169,225,192
3717,2259,2812,29715,143,134
3717,23339,17839,25200,87,69
3717,23339,2812,29715,17,9
3717,2812,17839,25174,224,183
3718,31699,17839,31406,167,159
3718,31699,2812,35890,105,106
3718,23339,17839,31415,212,183
3718,23339,2812,35857,7,16
3718,2259,17839,31393,78,63
3718,2259,2812,35855,141,143
3718,2812,17839,31401,59,56
3719,31699,17839,37624,37,25
3719,31699,2812,42034,114,103
3719,2259,17839,37610,196,203
3719,2259,2812,42006,146,143
3719,23339,17839,37631,69,44
3719,23339,2812,42000,4,12
3719,2812,17839,37617,191,184
3720,31699,17839,43853,151,131
3720,31699,2812,48176,116,115
3720,2259,17839,43827,58,48
3720,2259,2812,48153,145,137
3720,23339,17839,43845,182,155
3720,23339,2812,48147,10,15
3720,2812,17839,43841,66,45
3721,31699,17839,50074,18,2
3721,31699,2812,54323,108,110
3721,2259,17839,50044,184,189
3721,2259,2812,54293,139,152
3721,23339,17839,50058,38,26
3721,23339,2812,54291,12,1
3721,2812,17839,50054,180,187
3722,31699,17839,55775,165,169
3722,31699,2812,60464,105,117
3722,2259,17839,55760,81,74
3722,2259,2812,60440,147,149
3722,23339,17839,55758,208,206
3722,23339,2812,60436,15,20
3722,2812,17839,55758,86,124
3723,31699,17839,61995,84,91
3723,31699,2812,1074,117,117
3723,23339,17839,61985,128,126
3723,23339,2812,1042,4,16
3723,2259,17839,61969,12,251
3723,2259,2812,1045,142,147
3723,2812,17839,61965,17,3
3724,31699,17839,2672,6,1
3724,31699,2812,7222,112,115
3724,23339,17839,2654,55,53
3724,23339,2812,7190,7,2
3724,2259,17839,2645,188,177
3724,2259,2812,7192,151,145
3724,2812,17839,2653,193,191
3725,31699,17839,8878,159,153
3725,31699,2812,13363,115,124
3725,2259,17839,8875,61,54
3725,2259,2812,13334,151,146
3725,23339,17839,8878,199,197
3725,23339,2812,13337,6,4
3725,2812,17839,8858,119,85
3726,31699,17839,15100,59,28
3726,31699,2812,19507,115,119
3726,2259,17839,15087,207,207
3726,2259,2812,19481,146,149
3726,23339,17839,15089,100,92
3726,23339,2812,19481,19,7
3726,2812,17839,15077,253,237
3727,31699,17839,21325,167,154
3727,31699,2812,25646,117,126
3727,2259,17839,21307,91,82
3727,2259,2812,25621,159,158
3727,23339,17839,21308,245,226
3727,23339,2812,25620,13,23
3727,2812,17839,21293,124,116
3728,31699,17839,27543,44,54
3728,31699,2812,31788,122,109
3728,2259,17839,27521,236,236
3728,2259,2812,31765,165,155
3728,23339,17839,27522,113,124
3728,23339,2812,31760,10,10
3728,2812,17839,27509,1,24
3729,31699,17839,33249,217,214
3729,31699,2812,37933,115,114
3729,23339,17839,33238,29,10
3729,23339,2812,37904,10,22
3729,2259,17839,33228,142,122
3729,2259,2812,37909,170,169
3729,2812,17839,33213,171,182
3730,31699,17839,39465,109,101
3730,31699,2812,44076,117,119
3730,2259,17839,39439,40,12
3730,2259,2812,44057,166,167
3730,23339,17839,39444,176,179
3730,23339,2812,44049,20,18
3730,2812,17839,39440,78,67
3731,31699,17839,45670,40,74
3731,31699,2812,50220,118,115
3731,2259,17839,45650,223,224
3731,2259,2812,50201,167,168
3731,23339,17839,45669,120,116
3731,23339,2812,50194,19,23
3731,2812,17839,45651,25,29
3732,31699,17839,51881,240,5
3732,31699,2812,56368,114,115
3732,2259,17839,51859,164,171
3732,2259,2812,56344,168,173
3732,23339,17839,51882,59,60
3732,23339,2812,56338,18,17
3732,2812,17839,51865,229,231
3733,31699,17839,58106,153,154
3733,31699,2812,62513,113,116
3733,2259,17839,58077,81,74
3733,2259,2812,62489,167,170
3733,23339,17839,58100,224,238
3733,23339,2812,62480,21,20
3733,2812,17839,58090,135,129
3734,31699,17839,64329,74,58
3734,31699,2812,3121,108,111
3734,2259,17839,64292,223,227
3734,2259,2812,3094,168,173
3734,23339,17839,64317,144,150
3734,23339,2812,3084,18,17
3734,2812,17839,64300,38,38
3735,2259,17839,4970,100,120
3735,2259,2812,9234,171,169
3735,31699,17839,5009,201,207
3735,31699,2812,9269,116,107
3735,23339,17839,4995,41,58
3735,23339,2812,9227,16,18
3735,2812,17839,4981,194,198
3736,31699,17839,10712,98,86
3736,31699,2812,15406,114,113
3736,23339,17839,10708,198,166
3736,23339,2812,15373,12,16
3736,2259,17839,10670,15,12
3736,2259,2812,15383,176,176
3736,2812,17839,10681,86,99
3737,31699,17839,16939,235,213
3737,31699,2812,21554,113,108
3737,2259,17839,16885,159,157
3737,2259,2812,21524,170,169
3737,23339,17839,16929,87,58
3737,23339,2812,21517,16,16
3737,2812,17839,16902,245,236
3738,31699,17839,23154,86,82
3738,31699,2812,27698,109,108
3738,2259,17839,23103,19,15
3738,2259,2812,27665,179,176
3738,23339,17839,23150,175,178
3738,23339,2812,27661,20,9
3738,2812,17839,23115,105,87
3739,2259,17839,29321,156,120
3739,2259,2812,33813,186,169
3739,31699,17839,29376,212,201
3739,31699,2812,33843,113,108
3739,23339,17839,29368,54,56
3739,23339,2812,33806,15,8
3739,2812,17839,29337,223,218
3740,31699,17839,35597,118,136
3740,31699,2812,39988,108,116
3740,2259,17839,35540,60,59
3740,2259,2812,39953,174,179
3740,23339,17839,35576,227,5
3740,23339,2812,39955,8,6
3740,2812,17839,35552,120,146
3741,2259,17839,41752,9,253
3741,2259,2812,46102,183,165
3741,31699,17839,41815,52,63
3741,31699,2812,46124,109,116
3741,23339,17839,41800,176,171
3741,23339,2812,46095,8,13
3741,2812,17839,41763,76,80
3742,31699,17839,48031,190,201
3742,31699,2812,52271,117,111
3742,2259,17839,47977,141,132
3742,2259,2812,52250,167,171
3742,23339,17839,48018,90,65
3742,23339,2812,52239,15,14
3742,2812,17839,47981,229,224
3743,31699,17839,53741,70,47
3743,31699,2812,58410,118,118
3743,2259,17839,53677,5,245
3743,2259,2812,58394,171,173
3743,23339,17839,53717,213,176
3743,23339,2812,58383,11,252
3743,2812,17839,53683,101,93
3744,31699,17839,59952,183,146
3744,31699,2812,64555,116,112
3744,23339,17839,59943,51,41
3744,23339,2812,64528,1,0
3744,2259,17839,59893,129,116
3744,2259,2812,64545,168,158
3744,2812,17839,59903,232,214
3745,31699,17839,642,23,11
3745,31699,2812,5164,119,119
3745,2259,17839,580,228,215
3745,2259,2812,5153,165,163
3745,23339,17839,617,166,174
3745,23339,2812,5136,15,18
3745,2812,17839,593,83,71
3746,31699,17839,6855,171,147
3746,31699,2812,11308,117,118
3746,2259,17839,6795,129,95
3746,2259,2812,11288,174,165
3746,23339,17839,6836,66,54
3746,23339,2812,11280,3,9
3746,2812,17839,6816,238,207
3747,31699,17839,13079,16,7
3747,31699,2812,17458,119,116
3747,2259,17839,13019,235,213
3747,2259,2812,17431,169,167
3747,23339,17839,13056,171,175
3747,23339,2812,17429,6,2
3747,2812,17839,13036,88,80
3748,31699,17839,19302,137,87
3748,31699,2812,23605,111,111
3748,2259,17839,19250,94,74
3748,2259,2812,23575,164,168
3748,23339,17839,19265,57,19
3748,23339,2812,23568,6,7
3748,2812,17839,19255,227,194
3749,23339,17839,25486,165,161
3749,23339,2812,29717,8,251
3749,31699,17839,25520,254,237
3749,31699,2812,29749,110,118
3749,2259,17839,25466,218,226
3749,2259,2812,29718,165,164
3749,2812,17839,25474,85,90
3750,31699,17839,31227,134,113
3750,31699,2812,35894,118,119
3750,2259,17839,31173,115,108
3750,2259,2812,35857,167,170
3750,23339,17839,31184,67,44
3750,23339,2812,35864,254,4
3750,2812,17839,31190,248,218
3751,31699,17839,37438,15,11
3751,31699,2812,42040,112,111
3751,2259,17839,37400,7,240
3751,2259,2812,42001,167,168
3751,23339,17839,37411,221,200
3751,23339,2812,42004,3,15
3751,2812,17839,37413,145,120
3752,31699,17839,43655,146,83
3752,31699,2812,48177,118,114
3752,2259,17839,43624,117,52
3752,2259,2812,48149,168,181
3752,23339,17839,43622,82,21
3752,23339,2812,48148,16,2
3752,2812,17839,43627,4,195
3753,31699,17839,49878,197,192
3753,31699,2812,54326,118,119
3753,2259,17839,49844,180,176
3753,2259,2812,54292,174,171
3753,23339,17839,49839,146,135
3753,23339,2812,54286,6,6
3753,2812,17839,49846,66,77
3754,31699,17839,56095,76,47
3754,31699,2812,60470,118,112
3754,2259,17839,56057,58,36
3754,2259,2812,60433,171,170
3754,23339,17839,56056,25,234
3754,23339,2812,60430,7,15
3754,2812,17839,56064,185,195
3755,31699,17839,62309,169,126
3755,31699,2812,1077,118,110
3755,2259,17839,62292,144,83
3755,2259,2812,1045,166,162
3755,23339,17839,62275,106,53
3755,23339,2812,1041,12,14
3755,2812,17839,62289,30,239
3756,31699,17839,2990,235,215
3756,31699,2812,7216,121,112
3756,2259,17839,2987,206,185
3756,2259,2812,7189,163,157
3756,23339,17839,2965,171,140
3756,23339,2812,7185,1,15
3756,2812,17839,2971,101,66
3757,31699,17839,8696,95,77
3757,31699,2812,13357,112,118
3757,2259,17839,8681,62,53
3757,2259,2812,13333,167,160
3757,23339,17839,8672,44,252
3757,23339,2812,13332,10,9
3757,2812,17839,8682,232,181
3758,31699,17839,14915,4,18
3758,31699,2812,19506,111,114
3758,2259,17839,14907,220,248
3758,2259,2812,19477,156,142
3758,23339,17839,14891,188,194
3758,23339,2812,19476,3,18
3758,2812,17839,14900,106,128
3759,31699,17839,21140,140,128
3759,31699,2812,25649,115,114
3759,23339,17839,21106,64,62
3759,23339,2812,25623,9,254
3759,2259,17839,21126,121,111
3759,2259,2812,25624,135,146
3759,2812,17839,21112,18,249
3760,31699,17839,27349,19,239
3760,31699,2812,31792,109,114
3760,2259,17839,27274,26,221
3760,2259,2812,31768,137,148
3760,23339,17839,27315,198,182
3760,23339,2812,31767,10,10
3760,2812,17839,27340,141,116
3761,31699,17839,33560,150,112
3761,31699,2812,37936,111,113
3761,23339,17839,33544,71,59
3761,23339,2812,37911,3,3
3761,2259,17839,33574,125,88
3761,2259,2812,37912,142,130
3761,2812,17839,33550,12,249
3762,31699,17839,39773,252,207
3762,31699,2812,44080,110,115
3762,23339,17839,39758,193,147
3762,23339,2812,44050,13,16
3762,2259,17839,39733,228,220
3762,2259,2812,44053,135,140
3762,2812,17839,39766,127,89
3763,31699,17839,46001,64,46
3763,31699,2812,50223,101,107
3763,23339,17839,45989,0,243
3763,23339,2812,50202,16,7
3763,2259,17839,46019,40,18
3763,2259,2812,50199,137,130
3763,2812,17839,45983,191,179
3764,31699,17839,51697,166,163
3764,31699,2812,56368,112,112
3764,2259,17839,51717,144,130
3764,2259,2812,56344,129,138
3764,23339,17839,51691,108,92
3764,23339,2812,56342,12,12
3764,2812,17839,51691,50,44
3765,31699,17839,57918,26,6
3765,31699,2812,62511,113,109
3765,2259,17839,57938,1,235
3765,2259,2812,62485,139,140
3765,23339,17839,57916,221,203
3765,23339,2812,62490,7,16
3765,2812,17839,57905,168,151
3766,31699,17839,64141,138,93
3766,31699,2812,3120,113,107
3766,23339,17839,64132,72,35
3766,23339,2812,3097,19,2
3766,2259,17839,64169,95,73
3766,2259,2812,3091,144,134
3766,2812,17839,64127,27,2
3767,31699,17839,4827,7,197
3767,31699,2812,9268,113,106
3767,2259,17839,4851,224,170
3767,2259,2812,9236,147,137
3767,23339,17839,4820,203,158
3767,23339,2812,9241,17,5
3767,2812,17839,4801,148,112
3768,31699,17839,11047,65,66
3768,31699,2812,15409,107,114
3768,2259,17839,11075,49,27
3768,2259,2812,15380,135,136
3768,23339,17839,11036,22,10
3768,23339,2812,15382,7,15
3768,2812,17839,11014,242,246
3769,31699,17839,17262,181,182
3769,31699,2812,21553,107,106
3769,2259,17839,17285,168,144
3769,2259,2812,21524,142,148
3769,23339,17839,17257,147,104
3769,23339,2812,21526,7,8
3769,2812,17839,17228,114,79
3770,31699,17839,23473,37,42
3770,31699,2812,27697,118,113
3770,2259,17839,23502,11,12
3770,2259,2812,27668,149,151
3770,23339,17839,23463,253,231
3770,23339,2812,27667,14,9
3770,2812,17839,23445,215,209
3771,31699,17839,29183,176,153
3771,31699,2812,33848,117,116
3771,2259,17839,29220,161,128
3771,2259,2812,33811,155,166
3771,23339,17839,29167,133,116
